"","cty_name","country_name","p_sale_count_rnd","p_sale_cost_rnd","var_dates","gross_sale"
"6419","CTY_5","USA",97,1658.41,2001-02-20,160865.77
"6420","CTY_5","USA",86,1508.88,2001-02-21,129763.68
"6421","CTY_5","USA",93,1297.91,2001-02-22,120705.63
"6422","CTY_5","USA",107,2988.2,2001-02-23,319737.4
"6423","CTY_5","USA",86,1087.26,2001-02-24,93504.36
"6424","CTY_5","USA",17,510.09,2001-02-25,8671.53
"6425","CTY_5","USA",99,1758.9,2001-02-26,174131.1
"6426","CTY_5","USA",8,2121.86,2001-02-27,16974.88
"6427","CTY_5","USA",137,2799.34,2001-02-28,383509.58
"6428","CTY_5","USA",133,2692.89,2001-03-01,358154.37
"6429","CTY_5","USA",116,2765.19,2001-03-02,320762.04
"6430","CTY_5","USA",39,1626.45,2001-03-03,63431.55
"6431","CTY_5","USA",83,627.62,2001-03-04,52092.46
"6432","CTY_5","USA",51,2675.99,2001-03-05,136475.49
"6433","CTY_5","USA",135,1212.58,2001-03-06,163698.3
"6434","CTY_5","USA",120,945.6,2001-03-07,113472
"6435","CTY_5","USA",102,2895.22,2001-03-08,295312.44
"6436","CTY_5","USA",112,759.05,2001-03-09,85013.6
"6437","CTY_5","USA",105,2843.81,2001-03-10,298600.05
"6438","CTY_5","USA",49,1088.53,2001-03-11,53337.97
"6439","CTY_5","USA",126,800.3,2001-03-12,100837.8
"6440","CTY_5","USA",13,1187.14,2001-03-13,15432.82
"6441","CTY_5","USA",81,2919.65,2001-03-14,236491.65
"6442","CTY_5","USA",48,695.94,2001-03-15,33405.12
"6443","CTY_5","USA",108,824,2001-03-16,88992
"6444","CTY_5","USA",89,2622.27,2001-03-17,233382.03
"6445","CTY_5","USA",58,1089.4,2001-03-18,63185.2
"6446","CTY_5","USA",122,2943.77,2001-03-19,359139.94
"6447","CTY_5","USA",79,1907.96,2001-03-20,150728.84
"6448","CTY_5","USA",120,1240.12,2001-03-21,148814.4
"6449","CTY_5","USA",75,1503.35,2001-03-22,112751.25
"6450","CTY_5","USA",93,2607.83,2001-03-23,242528.19
"6451","CTY_5","USA",40,479.51,2001-03-23,19180.4
"6452","CTY_5","USA",44,601.08,2001-03-24,26447.52
"6453","CTY_5","USA",137,685.37,2001-03-25,93895.69
"6454","CTY_5","USA",139,1634.65,2001-03-26,227216.35
"6455","CTY_5","USA",44,2464.35,2001-03-27,108431.4
"6456","CTY_5","USA",87,1864.2,2001-03-28,162185.4
"6457","CTY_5","USA",54,414.97,2001-03-29,22408.38
"6458","CTY_5","USA",138,571.45,2001-03-30,78860.1
"6459","CTY_5","USA",127,2149.1,2001-03-31,272935.7
"6460","CTY_5","USA",75,649.57,2001-04-01,48717.75
"6461","CTY_5","USA",71,602.19,2001-04-02,42755.49
"6462","CTY_5","USA",58,2461.16,2001-04-03,142747.28
"6463","CTY_5","USA",124,1537.67,2001-04-04,190671.08
"6464","CTY_5","USA",130,755.72,2001-04-05,98243.6
"6465","CTY_5","USA",42,1661.34,2001-04-06,69776.28
"6466","CTY_5","USA",119,2523.1,2001-04-07,300248.9
"6467","CTY_5","USA",72,2728.2,2001-04-08,196430.4
"6468","CTY_5","USA",90,859.55,2001-04-09,77359.5
"6469","CTY_5","USA",59,1228.56,2001-04-10,72485.04
"6470","CTY_5","USA",15,2328.58,2001-04-11,34928.7
"6471","CTY_5","USA",27,1163.1,2001-04-12,31403.7
"6472","CTY_5","USA",10,1341.18,2001-04-13,13411.8
"6473","CTY_5","USA",56,2481.01,2001-04-14,138936.56
"6474","CTY_5","USA",101,2273.16,2001-04-15,229589.16
"6475","CTY_5","USA",40,1298.84,2001-04-16,51953.6
"6476","CTY_5","USA",60,1194.77,2001-04-17,71686.2
"6477","CTY_5","USA",114,2190.1,2001-04-18,249671.4
"6478","CTY_5","USA",112,607.05,2001-04-19,67989.6
"6479","CTY_5","USA",57,2606.74,2001-04-20,148584.18
"6480","CTY_5","USA",106,1183.73,2001-04-21,125475.38
"6481","CTY_5","USA",68,995.77,2001-04-22,67712.36
"6482","CTY_5","USA",35,1976.98,2001-04-23,69194.3
"6483","CTY_5","USA",33,2410.31,2001-04-24,79540.23
"6484","CTY_5","USA",12,2745.04,2001-04-25,32940.48
"6485","CTY_5","USA",84,1326.11,2001-04-26,111393.24
"6486","CTY_5","USA",136,2595.84,2001-04-27,353034.24
"6487","CTY_5","USA",12,2175.68,2001-04-28,26108.16
"6488","CTY_5","USA",102,2117.14,2001-04-29,215948.28
"6489","CTY_5","USA",5,1272.76,2001-04-30,6363.8
"6490","CTY_5","USA",139,1054.27,2001-05-01,146543.53
"6491","CTY_5","USA",136,2869.45,2001-05-02,390245.2
"6492","CTY_5","USA",99,1156.08,2001-05-03,114451.92
"6493","CTY_5","USA",110,2591.84,2001-05-04,285102.4
"6494","CTY_5","USA",65,2309.15,2001-05-05,150094.75
"6495","CTY_5","USA",105,1500.32,2001-05-06,157533.6
"6496","CTY_5","USA",96,1910.86,2001-05-07,183442.56
"6497","CTY_5","USA",7,411.41,2001-05-08,2879.87
"6498","CTY_5","USA",77,915.8,2001-05-09,70516.6
"6499","CTY_5","USA",106,2744.68,2001-05-10,290936.08
"6500","CTY_5","USA",8,2072.49,2001-05-11,16579.92
"6501","CTY_5","USA",99,1513.11,2001-05-12,149797.89
"6502","CTY_5","USA",120,1787.78,2001-05-13,214533.6
"6503","CTY_5","USA",68,636.97,2001-05-14,43313.96
"6504","CTY_5","USA",40,2793.06,2001-05-15,111722.4
"6505","CTY_5","USA",112,1823.19,2001-05-16,204197.28
"6506","CTY_5","USA",62,1121.47,2001-05-17,69531.14
"6507","CTY_5","USA",122,1722.85,2001-05-18,210187.7
"6508","CTY_5","USA",90,863.91,2001-05-19,77751.9
"6509","CTY_5","USA",66,1240.2,2001-05-20,81853.2
"6510","CTY_5","USA",75,1002.79,2001-05-21,75209.25
"6511","CTY_5","USA",137,2606.31,2001-05-22,357064.47
"6512","CTY_5","USA",97,2078.5,2001-05-23,201614.5
"6513","CTY_5","USA",118,921.62,2001-05-24,108751.16
"6514","CTY_5","USA",58,2012.38,2001-05-25,116718.04
"6515","CTY_5","USA",125,1888.84,2001-05-26,236105
"6516","CTY_5","USA",8,1160.56,2001-05-27,9284.48
"6517","CTY_5","USA",56,672.73,2001-05-28,37672.88
"6518","CTY_5","USA",97,912.1,2001-05-29,88473.7
"6519","CTY_5","USA",65,2081.51,2001-05-30,135298.15
"6520","CTY_5","USA",34,806.98,2001-05-31,27437.32
"6521","CTY_5","USA",29,2024.37,2001-06-01,58706.73
"6522","CTY_5","USA",97,1470.34,2001-06-02,142622.98
"6523","CTY_5","USA",94,580.6,2001-06-03,54576.4
"6524","CTY_5","USA",62,1627.62,2001-06-04,100912.44
"6525","CTY_5","USA",87,1326.94,2001-06-05,115443.78
"6526","CTY_5","USA",59,2647.1,2001-06-06,156178.9
"6527","CTY_5","USA",77,2364.3,2001-06-07,182051.1
"6528","CTY_5","USA",119,2874.25,2001-06-08,342035.75
"6529","CTY_5","USA",38,2701.71,2001-06-09,102664.98
"6530","CTY_5","USA",97,1385.98,2001-06-10,134440.06
"6531","CTY_5","USA",60,2241.18,2001-06-11,134470.8
"6532","CTY_5","USA",78,2293.74,2001-06-12,178911.72
"6533","CTY_5","USA",137,1344.62,2001-06-13,184212.94
"6534","CTY_5","USA",85,1723.45,2001-06-14,146493.25
"6535","CTY_5","USA",29,2964.65,2001-06-15,85974.85
"6536","CTY_5","USA",124,497.56,2001-06-16,61697.44
"6537","CTY_5","USA",51,1232.16,2001-06-17,62840.16
"6538","CTY_5","USA",119,1899.15,2001-06-18,225998.85
"6539","CTY_5","USA",16,721.87,2001-06-19,11549.92
"6540","CTY_5","USA",13,1519.48,2001-06-20,19753.24
"6541","CTY_5","USA",19,1055.48,2001-06-21,20054.12
"6542","CTY_5","USA",120,2670.76,2001-06-22,320491.2
"6543","CTY_5","USA",57,2769.17,2001-06-23,157842.69
"6544","CTY_5","USA",123,1825.65,2001-06-24,224554.95
"6545","CTY_5","USA",52,1294.65,2001-06-25,67321.8
"6546","CTY_5","USA",55,2204.61,2001-06-26,121253.55
"6547","CTY_5","USA",41,2221.73,2001-06-27,91090.93
"6548","CTY_5","USA",69,2571.58,2001-06-28,177439.02
"6549","CTY_5","USA",35,2869.88,2001-06-29,100445.8
"6550","CTY_5","USA",114,2909.84,2001-06-30,331721.76
"6551","CTY_5","USA",62,1354.91,2001-07-01,84004.42
"6552","CTY_5","USA",105,994.11,2001-07-02,104381.55
"6553","CTY_5","USA",123,1068.23,2001-07-03,131392.29
"6554","CTY_5","USA",124,1954.67,2001-07-04,242379.08
"6555","CTY_5","USA",54,1212,2001-07-05,65448
"6556","CTY_5","USA",83,898.98,2001-07-06,74615.34
"6557","CTY_5","USA",18,2994.18,2001-07-07,53895.24
"6558","CTY_5","USA",23,406.2,2001-07-08,9342.6
"6559","CTY_5","USA",24,969.38,2001-07-09,23265.12
"6560","CTY_5","USA",30,578.31,2001-07-10,17349.3
"6561","CTY_5","USA",8,2026.64,2001-07-11,16213.12
"6562","CTY_5","USA",41,2368.06,2001-07-12,97090.46
"6563","CTY_5","USA",11,2508.93,2001-07-13,27598.23
"6564","CTY_5","USA",12,2759.82,2001-07-14,33117.84
"6565","CTY_5","USA",36,734.57,2001-07-15,26444.52
"6566","CTY_5","USA",28,1012.15,2001-07-16,28340.2
"6567","CTY_5","USA",27,2127.73,2001-07-17,57448.71
"6568","CTY_5","USA",84,2024.42,2001-07-18,170051.28
"6569","CTY_5","USA",22,2558.83,2001-07-19,56294.26
"6570","CTY_5","USA",100,1228.09,2001-07-20,122809
"6571","CTY_5","USA",137,1681.07,2001-07-21,230306.59
"6572","CTY_5","USA",99,1925.23,2001-07-22,190597.77
"6573","CTY_5","USA",135,953.36,2001-07-23,128703.6
"6574","CTY_5","USA",126,1193.71,2001-07-24,150407.46
"6575","CTY_5","USA",139,1500.61,2001-07-25,208584.79
"6576","CTY_5","USA",37,2206.6,2001-07-26,81644.2
"6577","CTY_5","USA",110,2074.49,2001-07-27,228193.9
"6578","CTY_5","USA",99,2339.97,2001-07-28,231657.03
"6579","CTY_5","USA",64,1198.45,2001-07-29,76700.8
"6580","CTY_5","USA",98,2914.44,2001-07-30,285615.12
"6581","CTY_5","USA",25,2366.12,2001-07-31,59153
"6582","CTY_5","USA",8,2657.9,2001-08-01,21263.2
"6583","CTY_5","USA",23,1443.98,2001-08-02,33211.54
"6584","CTY_5","USA",98,739.79,2001-08-03,72499.42
"6585","CTY_5","USA",47,1065.74,2001-08-04,50089.78
"6586","CTY_5","USA",52,760.31,2001-08-05,39536.12
"6587","CTY_5","USA",126,2827.32,2001-08-06,356242.32
"6588","CTY_5","USA",69,1228.27,2001-08-07,84750.63
"6589","CTY_5","USA",106,591.8,2001-08-08,62730.8
"6590","CTY_5","USA",91,1602.16,2001-08-09,145796.56
"6591","CTY_5","USA",115,2028.59,2001-08-10,233287.85
"6592","CTY_5","USA",77,1747.46,2001-08-11,134554.42
"6593","CTY_5","USA",62,1430.5,2001-08-12,88691
"6594","CTY_5","USA",72,942.75,2001-08-13,67878
"6595","CTY_5","USA",13,1589.63,2001-08-14,20665.19
"6596","CTY_5","USA",87,552.17,2001-08-15,48038.79
"6597","CTY_5","USA",90,1595.27,2001-08-16,143574.3
"6598","CTY_5","USA",26,2931.2,2001-08-17,76211.2
"6599","CTY_5","USA",61,938.83,2001-08-18,57268.63
"6600","CTY_5","USA",43,2616.84,2001-08-19,112524.12
"6601","CTY_5","USA",56,1083.32,2001-08-19,60665.92
"6602","CTY_5","USA",111,500.11,2001-08-20,55512.21
"6603","CTY_5","USA",138,1192.46,2001-08-21,164559.48
"6604","CTY_5","USA",74,2143.86,2001-08-22,158645.64
"6605","CTY_5","USA",114,2551.94,2001-08-23,290921.16
"6606","CTY_5","USA",135,2246.36,2001-08-24,303258.6
"6607","CTY_5","USA",60,2569,2001-08-25,154140
"6608","CTY_5","USA",125,823.9,2001-08-26,102987.5
"6609","CTY_5","USA",9,2428.03,2001-08-27,21852.27
"6610","CTY_5","USA",98,1550.89,2001-08-28,151987.22
"6611","CTY_5","USA",57,2537.05,2001-08-29,144611.85
"6612","CTY_5","USA",43,1235.17,2001-08-30,53112.31
"6613","CTY_5","USA",118,2964.71,2001-08-31,349835.78
"6614","CTY_5","USA",83,1812.53,2001-09-01,150439.99
"6615","CTY_5","USA",92,2993.36,2001-09-02,275389.12
"6616","CTY_5","USA",54,2299.19,2001-09-03,124156.26
"6617","CTY_5","USA",87,1251.62,2001-09-04,108890.94
"6618","CTY_5","USA",129,669.33,2001-09-05,86343.57
"6619","CTY_5","USA",120,509.59,2001-09-06,61150.8
"6620","CTY_5","USA",139,1712.56,2001-09-07,238045.84
"6621","CTY_5","USA",63,2239.38,2001-09-08,141080.94
"6622","CTY_5","USA",123,1908.29,2001-09-09,234719.67
"6623","CTY_5","USA",54,1004.55,2001-09-10,54245.7
"6624","CTY_5","USA",14,2444.92,2001-09-11,34228.88
"6625","CTY_5","USA",59,2076.3,2001-09-12,122501.7
"6626","CTY_5","USA",72,960.65,2001-09-13,69166.8
"6627","CTY_5","USA",109,729.72,2001-09-14,79539.48
"6628","CTY_5","USA",36,502.75,2001-09-15,18099
"6629","CTY_5","USA",58,2200.47,2001-09-16,127627.26
"6630","CTY_5","USA",61,979.81,2001-09-17,59768.41
"6631","CTY_5","USA",110,690.62,2001-09-18,75968.2
"6632","CTY_5","USA",76,2606.78,2001-09-19,198115.28
"6633","CTY_5","USA",20,2932.88,2001-09-20,58657.6
"6634","CTY_5","USA",70,2451.21,2001-09-21,171584.7
"6635","CTY_5","USA",19,866.12,2001-09-22,16456.28
"6636","CTY_5","USA",126,1662.85,2001-09-23,209519.1
"6637","CTY_5","USA",79,2661.6,2001-09-24,210266.4
"6638","CTY_5","USA",130,1350.04,2001-09-25,175505.2
"6639","CTY_5","USA",110,857.64,2001-09-26,94340.4
"6640","CTY_5","USA",92,1927.97,2001-09-27,177373.24
"6641","CTY_5","USA",51,2103.11,2001-09-28,107258.61
"6642","CTY_5","USA",110,429.85,2001-09-29,47283.5
"6643","CTY_5","USA",43,1247.67,2001-09-30,53649.81
"6644","CTY_5","USA",37,1401.5,2001-10-01,51855.5
"6645","CTY_5","USA",5,2354.72,2001-10-02,11773.6
"6646","CTY_5","USA",57,1948.3,2001-10-03,111053.1
"6647","CTY_5","USA",92,2766.61,2001-10-04,254528.12
"6648","CTY_5","USA",115,628.37,2001-10-05,72262.55
"6649","CTY_5","USA",30,2893.67,2001-10-06,86810.1
"6650","CTY_5","USA",138,2018.42,2001-10-07,278541.96
"6651","CTY_5","USA",94,1939.7,2001-10-08,182331.8
"6652","CTY_5","USA",116,2541.28,2001-10-09,294788.48
"6653","CTY_5","USA",130,750.5,2001-10-10,97565
"6654","CTY_5","USA",86,2211.96,2001-10-11,190228.56
"6655","CTY_5","USA",47,994.2,2001-10-12,46727.4
"6656","CTY_5","USA",110,434.44,2001-10-13,47788.4
"6657","CTY_5","USA",107,2938.13,2001-10-14,314379.91
"6658","CTY_5","USA",122,1632.49,2001-10-15,199163.78
"6659","CTY_5","USA",64,1833.73,2001-10-16,117358.72
"6660","CTY_5","USA",119,2414.54,2001-10-17,287330.26
"6661","CTY_5","USA",92,1265.22,2001-10-18,116400.24
"6662","CTY_5","USA",56,2157.28,2001-10-19,120807.68
"6663","CTY_5","USA",22,2210.41,2001-10-20,48629.02
"6664","CTY_5","USA",78,1204.86,2001-10-21,93979.08
"6665","CTY_5","USA",94,603.39,2001-10-22,56718.66
"6666","CTY_5","USA",13,2503.64,2001-10-23,32547.32
"6667","CTY_5","USA",127,1277.97,2001-10-24,162302.19
"6668","CTY_5","USA",31,2611.74,2001-10-25,80963.94
"6669","CTY_5","USA",135,933.04,2001-10-26,125960.4
"6670","CTY_5","USA",17,2572.1,2001-10-27,43725.7
"6671","CTY_5","USA",21,415.3,2001-10-28,8721.3
"6672","CTY_5","USA",66,945.11,2001-10-29,62377.26
"6673","CTY_5","USA",100,2174.91,2001-10-30,217491
"6674","CTY_5","USA",56,2350.19,2001-10-31,131610.64
"6675","CTY_5","USA",46,1168.69,2001-11-01,53759.74
"6676","CTY_5","USA",100,2198.96,2001-11-02,219896
"6677","CTY_5","USA",99,1932.2,2001-11-03,191287.8
"6678","CTY_5","USA",105,1880.62,2001-11-04,197465.1
"6679","CTY_5","USA",63,2493.11,2001-11-05,157065.93
"6680","CTY_5","USA",33,2133.89,2001-11-06,70418.37
"6681","CTY_5","USA",59,1655.15,2001-11-07,97653.85
"6682","CTY_5","USA",43,1963.49,2001-11-08,84430.07
"6683","CTY_5","USA",107,2594.57,2001-11-09,277618.99
"6684","CTY_5","USA",80,2981.54,2001-11-10,238523.2
"6685","CTY_5","USA",109,864.18,2001-11-11,94195.62
"6686","CTY_5","USA",74,2168.68,2001-11-12,160482.32
"6687","CTY_5","USA",87,1727.79,2001-11-13,150317.73
"6688","CTY_5","USA",94,1039.56,2001-11-14,97718.64
"6689","CTY_5","USA",97,808.7,2001-11-15,78443.9
"6690","CTY_5","USA",22,2610.42,2001-11-16,57429.24
"6691","CTY_5","USA",92,2747.49,2001-11-17,252769.08
"6692","CTY_5","USA",39,2230.51,2001-11-18,86989.89
"6693","CTY_5","USA",87,2443.74,2001-11-19,212605.38
"6694","CTY_5","USA",101,1547.87,2001-11-20,156334.87
"6695","CTY_5","USA",77,687.99,2001-11-21,52975.23
"6696","CTY_5","USA",106,1951.32,2001-11-22,206839.92
"6697","CTY_5","USA",116,2326.6,2001-11-23,269885.6
"6698","CTY_5","USA",64,796.57,2001-11-24,50980.48
"6699","CTY_5","USA",108,2124.98,2001-11-25,229497.84
"6700","CTY_5","USA",131,848.84,2001-11-26,111198.04
"6701","CTY_5","USA",111,2332.29,2001-11-27,258884.19
"6702","CTY_5","USA",134,3000.06,2001-11-28,402008.04
"6703","CTY_5","USA",122,2960.89,2001-11-29,361228.58
"6704","CTY_5","USA",36,1806.37,2001-11-30,65029.32
"6705","CTY_5","USA",101,949.04,2001-12-01,95853.04
"6706","CTY_5","USA",113,2208.16,2001-12-02,249522.08
"6707","CTY_5","USA",64,1979.38,2001-12-03,126680.32
"6708","CTY_5","USA",119,1534.25,2001-12-04,182575.75
"6709","CTY_5","USA",24,2459.34,2001-12-05,59024.16
"6710","CTY_5","USA",75,841.36,2001-12-06,63102
"6711","CTY_5","USA",47,1544.81,2001-12-07,72606.07
"6712","CTY_5","USA",79,629.6,2001-12-08,49738.4
"6713","CTY_5","USA",31,1311.21,2001-12-09,40647.51
"6714","CTY_5","USA",136,1176.63,2001-12-10,160021.68
"6715","CTY_5","USA",57,2055.54,2001-12-11,117165.78
"6716","CTY_5","USA",115,1270.5,2001-12-12,146107.5
"6717","CTY_5","USA",45,2467.65,2001-12-13,111044.25
"6718","CTY_5","USA",76,2006.67,2001-12-14,152506.92
"6719","CTY_5","USA",62,706.98,2001-12-15,43832.76
"6720","CTY_5","USA",102,2642.72,2001-12-16,269557.44
"6721","CTY_5","USA",26,1527.39,2001-12-17,39712.14
"6722","CTY_5","USA",55,1491.27,2001-12-18,82019.85
"6723","CTY_5","USA",41,1429.92,2001-12-19,58626.72
"6724","CTY_5","USA",115,2927.46,2001-12-20,336657.9
"6725","CTY_5","USA",91,1753.47,2001-12-21,159565.77
"6726","CTY_5","USA",108,1467.21,2001-12-22,158458.68
"6727","CTY_5","USA",84,2850.92,2001-12-23,239477.28
"6728","CTY_5","USA",140,2438.13,2001-12-24,341338.2
"6729","CTY_5","USA",51,925.42,2001-12-25,47196.42
"6730","CTY_5","USA",56,890.71,2001-12-26,49879.76
"6731","CTY_5","USA",119,1562.57,2001-12-27,185945.83
"6732","CTY_5","USA",56,1124.24,2001-12-28,62957.44
"6733","CTY_5","USA",12,561.28,2001-12-29,6735.36
"6734","CTY_5","USA",9,1205.74,2001-12-30,10851.66
"6735","CTY_5","USA",98,1083.77,2001-12-31,106209.46
"6736","CTY_5","USA",120,1765.93,2002-01-01,211911.6
"6737","CTY_5","USA",132,1538.75,2002-01-02,203115
"6738","CTY_5","USA",72,618.16,2002-01-03,44507.52
"6739","CTY_5","USA",51,1283.78,2002-01-04,65472.78
"6740","CTY_5","USA",24,479.43,2002-01-05,11506.32
"6741","CTY_5","USA",93,1117.78,2002-01-06,103953.54
"6742","CTY_5","USA",33,2817.49,2002-01-07,92977.17
"6743","CTY_5","USA",44,2059.82,2002-01-08,90632.08
"6744","CTY_5","USA",68,2831.06,2002-01-09,192512.08
"6745","CTY_5","USA",71,1635.77,2002-01-10,116139.67
"6746","CTY_5","USA",47,2510.54,2002-01-11,117995.38
"6747","CTY_5","USA",112,1030.59,2002-01-12,115426.08
"6748","CTY_5","USA",40,1847.49,2002-01-13,73899.6
"6749","CTY_5","USA",29,732.93,2002-01-14,21254.97
"6750","CTY_5","USA",17,628.52,2002-01-15,10684.84
"6751","CTY_5","USA",44,2369.17,2002-01-15,104243.48
"6752","CTY_5","USA",34,442.06,2002-01-16,15030.04
"6753","CTY_5","USA",100,743.63,2002-01-17,74363
"6754","CTY_5","USA",76,1238.89,2002-01-18,94155.64
"6755","CTY_5","USA",94,2479.66,2002-01-19,233088.04
"6756","CTY_5","USA",27,2766.36,2002-01-20,74691.72
"6757","CTY_5","USA",112,1600.11,2002-01-21,179212.32
"6758","CTY_5","USA",32,643.52,2002-01-22,20592.64
"6759","CTY_5","USA",126,2111.97,2002-01-23,266108.22
"6760","CTY_5","USA",17,2443.01,2002-01-24,41531.17
"6761","CTY_5","USA",110,550.71,2002-01-25,60578.1
"6762","CTY_5","USA",17,2651.28,2002-01-26,45071.76
"6763","CTY_5","USA",24,1668.19,2002-01-27,40036.56
"6764","CTY_5","USA",32,732.66,2002-01-28,23445.12
"6765","CTY_5","USA",81,1901.3,2002-01-29,154005.3
"6766","CTY_5","USA",94,2867.92,2002-01-30,269584.48
"6767","CTY_5","USA",52,2908.55,2002-01-31,151244.6
"6768","CTY_5","USA",76,2422.25,2002-02-01,184091
"6769","CTY_5","USA",72,2599.78,2002-02-02,187184.16
"6770","CTY_5","USA",48,2771.07,2002-02-03,133011.36
"6771","CTY_5","USA",116,1284.89,2002-02-04,149047.24
"6772","CTY_5","USA",125,2300.98,2002-02-05,287622.5
"6773","CTY_5","USA",87,2960.63,2002-02-06,257574.81
"6774","CTY_5","USA",43,1644.67,2002-02-07,70720.81
"6775","CTY_5","USA",81,645.74,2002-02-08,52304.94
"6776","CTY_5","USA",94,2650.97,2002-02-09,249191.18
"6777","CTY_5","USA",66,2104.16,2002-02-10,138874.56
"6778","CTY_5","USA",90,1599.64,2002-02-11,143967.6
"6779","CTY_5","USA",93,2041.07,2002-02-12,189819.51
"6780","CTY_5","USA",122,2338.42,2002-02-13,285287.24
"6781","CTY_5","USA",21,2622.96,2002-02-14,55082.16
"6782","CTY_5","USA",120,1661.57,2002-02-15,199388.4
"6783","CTY_5","USA",50,2215.44,2002-02-16,110772
"6784","CTY_5","USA",116,2894.9,2002-02-17,335808.4
"6785","CTY_5","USA",133,1632.25,2002-02-18,217089.25
"6786","CTY_5","USA",34,1351.31,2002-02-19,45944.54
"6787","CTY_5","USA",104,1257.56,2002-02-20,130786.24
"6788","CTY_5","USA",80,1092.35,2002-02-21,87388
"6789","CTY_5","USA",28,640,2002-02-22,17920
"6790","CTY_5","USA",42,2027.84,2002-02-23,85169.28
"6791","CTY_5","USA",20,2692.75,2002-02-24,53855
"6792","CTY_5","USA",15,2444.07,2002-02-25,36661.05
"6793","CTY_5","USA",28,1678.34,2002-02-26,46993.52
"6794","CTY_5","USA",89,1785.5,2002-02-27,158909.5
"6795","CTY_5","USA",102,1106.06,2002-02-28,112818.12
"6796","CTY_5","USA",91,2692.01,2002-03-01,244972.91
"6797","CTY_5","USA",95,2538.68,2002-03-02,241174.6
"6798","CTY_5","USA",17,684.26,2002-03-03,11632.42
"6799","CTY_5","USA",43,2453.16,2002-03-04,105485.88
"6800","CTY_5","USA",133,1985.01,2002-03-05,264006.33
"6801","CTY_5","USA",53,1986.65,2002-03-06,105292.45
"6802","CTY_5","USA",26,1087.17,2002-03-07,28266.42
"6803","CTY_5","USA",118,525.73,2002-03-08,62036.14
"6804","CTY_5","USA",119,1135.32,2002-03-09,135103.08
"6805","CTY_5","USA",56,2177.78,2002-03-10,121955.68
"6806","CTY_5","USA",97,507.64,2002-03-11,49241.08
"6807","CTY_5","USA",69,2987.96,2002-03-12,206169.24
"6808","CTY_5","USA",25,1492.66,2002-03-13,37316.5
"6809","CTY_5","USA",91,579.05,2002-03-14,52693.55
"6810","CTY_5","USA",116,1330.86,2002-03-15,154379.76
"6811","CTY_5","USA",63,1125.62,2002-03-16,70914.06
"6812","CTY_5","USA",65,2303.17,2002-03-17,149706.05
"6813","CTY_5","USA",36,2669.18,2002-03-18,96090.48
"6814","CTY_5","USA",16,2457.43,2002-03-19,39318.88
"6815","CTY_5","USA",51,1870.59,2002-03-20,95400.09
"6816","CTY_5","USA",35,2929.48,2002-03-21,102531.8
"6817","CTY_5","USA",24,2150.45,2002-03-22,51610.8
"6818","CTY_5","USA",82,1993.12,2002-03-23,163435.84
"6819","CTY_5","USA",97,2039.16,2002-03-24,197798.52
"6820","CTY_5","USA",49,1942.21,2002-03-25,95168.29
"6821","CTY_5","USA",128,1327.05,2002-03-26,169862.4
"6822","CTY_5","USA",38,2734.59,2002-03-27,103914.42
"6823","CTY_5","USA",86,2278.57,2002-03-28,195957.02
"6824","CTY_5","USA",95,1355.22,2002-03-29,128745.9
"6825","CTY_5","USA",112,1948.5,2002-03-30,218232
"6826","CTY_5","USA",65,973.6,2002-03-31,63284
"6827","CTY_5","USA",40,775.53,2002-04-01,31021.2
"6828","CTY_5","USA",81,2693.01,2002-04-02,218133.81
"6829","CTY_5","USA",65,509.32,2002-04-03,33105.8
"6830","CTY_5","USA",81,2003.97,2002-04-04,162321.57
"6831","CTY_5","USA",65,1669.95,2002-04-05,108546.75
"6832","CTY_5","USA",133,535.15,2002-04-06,71174.95
"6833","CTY_5","USA",15,436.36,2002-04-07,6545.4
"6834","CTY_5","USA",49,2322.63,2002-04-08,113808.87
"6835","CTY_5","USA",77,1166.66,2002-04-09,89832.82
"6836","CTY_5","USA",96,1873,2002-04-10,179808
"6837","CTY_5","USA",97,1600.42,2002-04-11,155240.74
"6838","CTY_5","USA",6,805.7,2002-04-12,4834.2
"6839","CTY_5","USA",107,2984.07,2002-04-13,319295.49
"6840","CTY_5","USA",41,2090.42,2002-04-14,85707.22
"6841","CTY_5","USA",127,414.28,2002-04-15,52613.56
"6842","CTY_5","USA",70,724.5,2002-04-16,50715
"6843","CTY_5","USA",15,2579.98,2002-04-17,38699.7
"6844","CTY_5","USA",53,497.13,2002-04-18,26347.89
"6845","CTY_5","USA",104,1019.4,2002-04-19,106017.6
"6846","CTY_5","USA",71,582.11,2002-04-20,41329.81
"6847","CTY_5","USA",108,465.22,2002-04-21,50243.76
"6848","CTY_5","USA",42,2958.54,2002-04-22,124258.68
"6849","CTY_5","USA",61,672.82,2002-04-23,41042.02
"6850","CTY_5","USA",105,2167.11,2002-04-24,227546.55
"6851","CTY_5","USA",103,2270.63,2002-04-25,233874.89
"6852","CTY_5","USA",33,757.02,2002-04-26,24981.66
"6853","CTY_5","USA",16,1490.99,2002-04-27,23855.84
"6854","CTY_5","USA",76,746.51,2002-04-28,56734.76
"6855","CTY_5","USA",84,1753.28,2002-04-29,147275.52
"6856","CTY_5","USA",17,1648.86,2002-04-30,28030.62
"6857","CTY_5","USA",5,1296.32,2002-05-01,6481.6
"6858","CTY_5","USA",28,2960.22,2002-05-02,82886.16
"6859","CTY_5","USA",89,1562.47,2002-05-03,139059.83
